Symbol,Date,Open,High,Low,Close,Volume
AGL,25-Nov-2010,22.49,22.49,22.19,22.19,1
AGL,01-Dec-2010,20.97,23.05,20.95,22.87,29600
AGL,02-Dec-2010,23.00,23.00,21.82,22.29,9300
AGL,03-Dec-2010,21.51,23.40,21.51,23.37,24200
AGL,06-Dec-2010,23.49,23.50,23.25,23.25,1020
AGL,08-Dec-2010,23.90,24.15,23.25,23.32,89245
AGL,09-Dec-2010,24.00,24.00,23.30,23.70,1290
AGL,10-Dec-2010,23.99,24.00,22.54,23.70,8294
AGL,13-Dec-2010,23.00,23.97,22.52,23.79,7082
AGL,14-Dec-2010,24.00,24.45,22.62,23.74,30017
AGL,15-Dec-2010,24.35,24.35,22.75,23.92,6234
AGL,20-Dec-2010,23.00,24.75,23.00,24.54,16620
AGL,21-Dec-2010,24.40,24.64,23.40,23.92,69997
AGL,22-Dec-2010,23.10,23.65,22.81,23.29,31000
AGL,23-Dec-2010,23.00,23.85,22.35,23.62,42951
AGL,24-Dec-2010,23.00,24.49,22.82,24.24,58225
AGL,27-Dec-2010,24.47,24.47,24.47,24.47,1
AGL,28-Dec-2010,24.60,24.85,23.73,23.81,152202
AGL,29-Dec-2010,22.70,24.50,22.70,23.50,13544
AGL,30-Dec-2010,23.04,24.23,22.75,23.05,44104
AGL,31-Dec-2010,24.00,24.01,22.50,23.90,182504
AGL,03-Jan-2011,22.77,23.40,22.75,23.40,25402
AGL,04-Jan-2011,22.61,23.70,22.52,23.70,501
AGL,05-Jan-2011,24.59,24.59,23.00,23.00,4502
AGL,06-Jan-2011,23.97,24.10,23.20,23.81,21820
AGL,07-Jan-2011,23.12,23.20,23.10,23.20,6000
AGL,11-Jan-2011,23.84,23.84,23.84,23.84,1
AGL,12-Jan-2011,22.80,22.80,22.65,22.65,45671
AGL,13-Jan-2011,22.70,22.70,22.25,22.25,6100
AGL,14-Jan-2011,22.00,22.75,21.58,22.46,68003
AGL,17-Jan-2011,22.89,23.58,22.89,23.12,257235
AGL,18-Jan-2011,23.50,23.80,23.00,23.19,67012
AGL,19-Jan-2011,22.31,23.95,22.31,23.20,96342
AGL,20-Jan-2011,23.50,23.95,23.00,23.11,60392
AGL,21-Jan-2011,23.80,24.26,23.80,24.26,73081
AGL,24-Jan-2011,25.39,25.47,24.75,25.47,213600
AGL,25-Jan-2011,26.60,26.73,25.10,26.24,16883
AGL,26-Jan-2011,26.10,26.10,24.93,24.93,61036
AGL,27-Jan-2011,25.25,26.09,25.25,25.43,18176
AGL,28-Jan-2011,24.30,25.90,24.30,25.75,2802
AGL,31-Jan-2011,25.50,25.67,24.47,24.74,22299
AGL,01-Feb-2011,23.81,23.96,23.51,23.70,18401
AGL,03-Feb-2011,23.90,23.99,23.90,23.95,787
AGL,04-Feb-2011,23.95,24.75,22.85,24.22,55050
AGL,07-Feb-2011,24.50,24.50,24.02,24.20,151
AGL,09-Feb-2011,24.00,24.50,24.00,24.09,7228
AGL,10-Feb-2011,23.76,24.00,23.50,23.50,4080
AGL,11-Feb-2011,23.26,24.18,22.33,22.34,124391
AGL,14-Feb-2011,22.70,23.45,22.00,22.20,84100
AGL,15-Feb-2011,22.30,23.31,22.30,23.31,10002
AGL,17-Feb-2011,23.50,24.00,23.31,23.31,12
AGL,18-Feb-2011,22.71,24.25,22.71,23.83,1003
AGL,21-Feb-2011,24.24,24.50,23.83,23.83,6
AGL,22-Feb-2011,24.25,24.25,23.83,23.83,1
AGL,23-Feb-2011,24.90,24.90,23.83,23.83,2
AGL,25-Feb-2011,24.45,24.45,22.65,23.83,15
AGL,28-Feb-2011,23.00,24.49,22.70,24.33,14399
AGL,01-Mar-2011,23.12,24.33,23.12,24.33,150
AGL,02-Mar-2011,23.21,23.21,23.12,23.12,4480
AGL,03-Mar-2011,22.12,23.48,21.97,23.05,2910
AGL,04-Mar-2011,23.84,23.84,23.50,23.50,5010
AGL,07-Mar-2011,23.69,23.69,23.50,23.50,5
AGL,08-Mar-2011,23.34,23.50,22.41,23.50,26
AGL,09-Mar-2011,23.98,23.98,23.50,23.50,5
AGL,10-Mar-2011,24.55,24.55,23.00,23.50,3
AGL,11-Mar-2011,22.33,24.50,22.33,22.36,2557
AGL,15-Mar-2011,21.26,22.36,21.26,22.36,1
AGL,16-Mar-2011,21.26,22.99,21.25,21.26,503
AGL,17-Mar-2011,21.50,22.29,21.50,22.22,601
AGL,18-Mar-2011,23.20,23.20,21.81,22.22,14
AGL,21-Mar-2011,22.32,23.09,22.32,22.83,995
AGL,22-Mar-2011,23.27,23.27,22.10,23.00,1105
AGL,24-Mar-2011,23.00,23.00,22.20,23.00,19
AGL,25-Mar-2011,23.64,23.64,21.88,22.67,2291
AGL,28-Mar-2011,22.02,23.19,22.02,22.67,204
AGL,29-Mar-2011,23.19,23.19,22.67,22.67,21
AGL,30-Mar-2011,22.02,22.67,22.02,22.67,101
AGL,31-Mar-2011,23.00,23.00,22.50,22.99,2401
AGL,01-Apr-2011,23.00,23.00,22.15,22.17,2053
AGL,04-Apr-2011,21.50,22.34,21.11,22.10,42800
AGL,05-Apr-2011,23.14,23.20,22.00,22.08,42219
AGL,07-Apr-2011,21.61,22.69,21.60,21.62,14090
AGL,08-Apr-2011,21.51,22.60,21.05,22.15,3007
AGL,11-Apr-2011,22.00,22.00,22.00,22.00,1000
AGL,12-Apr-2011,22.50,22.98,22.50,22.74,1000
AGL,13-Apr-2011,23.18,23.18,22.01,22.74,2
AGL,14-Apr-2011,22.04,22.04,21.70,21.80,2200
AGL,18-Apr-2011,21.02,21.02,21.01,21.01,600
AGL,19-Apr-2011,20.12,21.11,20.00,20.50,54304
AGL,20-Apr-2011,21.48,21.50,21.48,21.49,1110
AGL,21-Apr-2011,21.85,21.85,20.80,21.49,400
AGL,22-Apr-2011,20.47,21.89,20.47,21.89,5000
AGL,25-Apr-2011,21.89,21.89,21.00,21.89,40
AGL,26-Apr-2011,21.00,21.79,20.80,20.80,1359
AGL,27-Apr-2011,21.60,21.60,21.38,21.40,539
AGL,28-Apr-2011,21.90,21.90,20.43,21.40,140
AGL,29-Apr-2011,21.89,22.47,21.25,22.00,4991
AGL,02-May-2011,20.90,22.00,20.90,22.00,230
AGL,03-May-2011,22.65,22.68,20.90,20.90,7110
AGL,04-May-2011,21.89,21.89,20.00,20.02,1110
AGL,05-May-2011,20.89,20.89,20.02,20.02,5
AGL,06-May-2011,20.99,20.99,19.02,19.09,6933
AGL,09-May-2011,18.75,19.71,18.51,19.02,8958
AGL,10-May-2011,19.50,19.70,19.00,19.36,500
AGL,11-May-2011,19.50,19.50,19.36,19.36,40
AGL,12-May-2011,19.75,19.75,19.36,19.36,100
AGL,13-May-2011,20.00,20.00,19.75,19.94,620
AGL,16-May-2011,20.94,20.94,19.94,19.94,10
AGL,17-May-2011,19.00,19.00,18.94,18.94,900
AGL,18-May-2011,19.92,19.93,18.94,18.94,100
AGL,19-May-2011,19.75,19.75,18.94,18.94,200
AGL,20-May-2011,18.02,19.40,18.02,18.02,501
AGL,23-May-2011,18.97,19.02,18.03,19.01,6723
AGL,24-May-2011,20.01,20.01,18.10,18.24,18013
AGL,25-May-2011,18.85,18.85,17.86,18.24,441
AGL,26-May-2011,18.90,18.90,18.00,18.88,11730
AGL,27-May-2011,18.95,19.00,18.00,18.88,53
AGL,30-May-2011,18.88,18.88,18.45,18.84,954
AGL,31-May-2011,18.90,18.90,18.84,18.84,10
AGL,01-Jun-2011,19.84,19.84,18.12,19.39,3202
AGL,02-Jun-2011,18.51,19.90,18.41,19.87,11234
AGL,03-Jun-2011,18.87,20.50,18.87,19.12,50854
AGL,06-Jun-2011,18.60,19.80,18.53,19.79,4250
AGL,07-Jun-2011,19.88,19.89,19.00,19.87,1020
AGL,08-Jun-2011,20.80,20.80,19.00,19.01,670
AGL,09-Jun-2011,18.06,19.80,18.06,19.78,2531
AGL,10-Jun-2011,19.79,19.79,18.78,18.78,5343
AGL,13-Jun-2011,18.50,18.50,18.50,18.50,560
AGL,14-Jun-2011,19.49,19.49,18.01,19.20,4032
AGL,15-Jun-2011,18.30,19.40,18.30,19.33,11011
AGL,16-Jun-2011,19.28,19.28,18.50,18.52,44502
AGL,17-Jun-2011,19.48,19.48,18.52,18.52,82
AGL,20-Jun-2011,18.52,19.00,17.60,17.71,2075
AGL,21-Jun-2011,17.01,18.59,17.01,18.35,501
AGL,22-Jun-2011,17.61,17.61,17.35,17.35,4245
AGL,23-Jun-2011,17.35,18.34,17.01,18.00,3040862
AGL,24-Jun-2011,17.51,18.24,17.50,17.50,5930
AGL,27-Jun-2011,17.98,18.40,17.50,17.98,15824
AGL,28-Jun-2011,18.50,18.98,17.10,18.69,15012
AGL,29-Jun-2011,18.02,19.01,18.00,18.82,12103
AGL,30-Jun-2011,18.75,19.00,18.75,19.00,20000
AGL,04-Jul-2011,18.75,19.00,18.75,19.00,50
AGL,05-Jul-2011,18.15,18.15,18.12,18.12,1000
AGL,06-Jul-2011,18.68,18.70,18.68,18.70,848
AGL,07-Jul-2011,18.96,18.96,18.05,18.05,2040
AGL,08-Jul-2011,18.75,18.75,17.35,18.05,323
AGL,11-Jul-2011,18.00,18.00,17.50,17.64,1490
AGL,12-Jul-2011,17.50,17.50,17.05,17.20,2010
AGL,13-Jul-2011,17.63,17.63,16.86,17.59,1166
AGL,14-Jul-2011,18.00,18.00,17.59,17.59,10
AGL,15-Jul-2011,18.10,18.10,17.59,17.59,20
AGL,18-Jul-2011,18.10,18.10,17.10,17.59,140
AGL,19-Jul-2011,17.40,17.40,16.75,16.80,4310
AGL,20-Jul-2011,17.25,17.25,16.60,17.14,3010
AGL,21-Jul-2011,17.19,18.14,17.05,18.14,78186
AGL,22-Jul-2011,18.45,18.99,17.15,18.03,12847
AGL,25-Jul-2011,18.99,18.99,17.41,18.03,71
AGL,26-Jul-2011,18.24,18.50,18.00,18.01,16680
AGL,27-Jul-2011,18.00,18.48,18.00,18.20,518
AGL,28-Jul-2011,18.50,18.95,18.50,18.80,6800
AGL,29-Jul-2011,18.75,19.80,18.11,19.05,48103
AGL,01-Aug-2011,19.49,19.49,18.05,18.05,15814
AGL,02-Aug-2011,18.05,18.39,18.05,18.39,500
AGL,03-Aug-2011,18.99,18.99,17.39,17.40,1500
AGL,04-Aug-2011,16.51,17.95,16.50,17.93,12500
AGL,05-Aug-2011,17.93,17.93,17.93,17.93,500
AGL,08-Aug-2011,16.93,17.50,16.93,17.40,1410
AGL,09-Aug-2011,18.30,18.35,18.30,18.35,4000
AGL,10-Aug-2011,19.20,19.25,18.99,19.00,5201
AGL,11-Aug-2011,18.50,19.90,18.05,19.25,5023
AGL,12-Aug-2011,18.36,18.36,18.25,18.25,3540
AGL,15-Aug-2011,17.30,18.25,17.30,18.25,1
AGL,16-Aug-2011,19.12,19.15,17.50,18.00,2604
AGL,17-Aug-2011,17.30,18.88,17.00,18.62,7319
AGL,18-Aug-2011,17.62,18.62,17.62,18.62,401
AGL,19-Aug-2011,17.62,17.62,17.62,17.62,599
AGL,22-Aug-2011,18.55,18.60,16.62,18.52,10210
AGL,23-Aug-2011,19.45,19.50,17.52,19.44,14509
AGL,24-Aug-2011,18.49,18.49,18.44,18.44,4090
AGL,25-Aug-2011,17.44,17.74,17.44,17.44,2100
AGL,29-Aug-2011,17.44,17.78,16.44,17.78,15001
AGL,05-Sep-2011,17.99,17.99,17.76,17.78,499
AGL,06-Sep-2011,17.98,17.98,17.00,17.05,1703
AGL,07-Sep-2011,16.06,17.88,16.06,17.73,10102
AGL,08-Sep-2011,17.99,17.99,17.01,17.73,101
AGL,09-Sep-2011,16.73,17.98,16.73,17.79,601
AGL,12-Sep-2011,16.79,16.79,16.79,16.79,2000
AGL,13-Sep-2011,17.62,17.67,17.62,17.67,10000
AGL,14-Sep-2011,17.88,17.88,16.67,17.88,501
AGL,15-Sep-2011,17.79,17.89,16.88,17.50,12201
AGL,16-Sep-2011,16.60,17.70,16.60,17.50,102
AGL,19-Sep-2011,17.60,17.65,17.60,17.65,500
AGL,20-Sep-2011,17.00,17.50,17.00,17.02,2600
AGL,21-Sep-2011,17.40,17.50,17.40,17.49,500
AGL,22-Sep-2011,17.49,17.49,17.49,17.49,50
AGL,23-Sep-2011,16.55,16.96,16.49,16.54,8778
AGL,26-Sep-2011,17.18,17.19,17.18,17.19,2000
AGL,27-Sep-2011,16.20,17.70,16.20,17.59,1501
AGL,28-Sep-2011,17.55,18.55,17.50,17.93,15000
AGL,29-Sep-2011,17.30,18.55,17.30,18.54,10591
AGL,30-Sep-2011,17.55,19.54,17.55,19.41,9682
AGL,03-Oct-2011,18.55,19.39,18.55,19.28,3902
AGL,04-Oct-2011,20.00,20.00,18.99,19.82,52731
AGL,05-Oct-2011,20.70,20.70,18.82,18.82,45780
AGL,06-Oct-2011,19.75,19.75,19.75,19.75,500
AGL,07-Oct-2011,18.75,19.75,18.75,19.75,25
AGL,10-Oct-2011,18.75,19.99,18.75,19.80,22086
AGL,11-Oct-2011,18.80,19.80,18.80,19.80,2
AGL,12-Oct-2011,18.80,18.80,18.80,18.80,25
AGL,13-Oct-2011,17.80,17.80,17.80,17.80,525
AGL,14-Oct-2011,18.80,18.80,18.70,18.72,1048
AGL,17-Oct-2011,17.73,17.73,17.72,17.72,1557
AGL,18-Oct-2011,17.72,17.72,16.72,16.80,1050
AGL,19-Oct-2011,15.80,17.00,15.80,15.80,31605
AGL,20-Oct-2011,14.86,15.00,14.80,15.00,15726
AGL,21-Oct-2011,15.00,15.00,15.00,15.00,600
AGL,26-Oct-2011,14.00,15.00,14.00,15.00,1500
AGL,27-Oct-2011,15.00,15.00,15.00,15.00,500
AGL,01-Nov-2011,15.00,15.00,14.50,14.64,1200
AGL,02-Nov-2011,14.10,14.99,14.01,14.95,3700
AGL,03-Nov-2011,15.00,15.00,14.10,15.00,2517
AGL,04-Nov-2011,14.01,15.00,14.01,14.99,2400
AGL,15-Nov-2011,15.00,15.00,15.00,15.00,1000
AGL,16-Nov-2011,15.00,15.00,15.00,15.00,1000
AGL,21-Nov-2011,15.00,15.48,15.00,15.00,1002
AGL,23-Nov-2011,15.30,15.30,15.00,15.00,1
AGL,24-Nov-2011,15.20,15.20,15.00,15.00,100
AGL,25-Nov-2011,16.00,16.00,15.40,15.97,530
AGL,28-Nov-2011,15.10,15.97,15.10,15.97,99
AGL,30-Nov-2011,15.38,15.39,15.38,15.39,1369
AGL,02-Dec-2011,16.35,16.38,16.35,16.37,2000
AGL,08-Dec-2011,16.99,16.99,16.99,16.99,500
AGL,12-Dec-2011,17.50,17.50,17.50,17.50,500
AGL,13-Dec-2011,18.00,18.00,16.50,16.50,53823
AGL,15-Dec-2011,15.55,15.55,15.55,15.55,10000
AGL,16-Dec-2011,15.00,15.55,15.00,15.55,50
AGL,19-Dec-2011,16.50,16.50,16.50,16.50,500
AGL,22-Dec-2011,16.00,16.00,15.50,15.55,5000
AGL,23-Dec-2011,15.55,15.55,15.55,15.55,1
AGL,26-Dec-2011,16.30,16.30,15.55,15.55,15
AGL,27-Dec-2011,16.40,16.50,16.40,16.44,1800
AGL,28-Dec-2011,16.65,17.44,15.50,15.92,38820
AGL,29-Dec-2011,15.02,16.23,15.01,15.01,2504
AGL,30-Dec-2011,14.03,15.36,14.01,15.36,1400
AGL,02-Jan-2012,14.98,15.99,14.36,14.36,1001
AGL,03-Jan-2012,14.76,15.19,14.49,15.19,4494
AGL,05-Jan-2012,15.49,16.19,14.19,15.89,2500
AGL,06-Jan-2012,15.99,16.00,15.00,15.17,601
AGL,10-Jan-2012,14.17,15.50,14.17,15.50,2700
AGL,11-Jan-2012,15.62,15.62,15.01,15.50,155
AGL,12-Jan-2012,14.52,15.50,14.51,15.50,355
AGL,13-Jan-2012,14.85,15.50,14.85,15.50,100
AGL,16-Jan-2012,14.56,15.50,14.56,15.50,14
AGL,18-Jan-2012,14.50,15.50,14.50,15.50,200
AGL,20-Jan-2012,14.50,15.24,14.50,14.54,5000
AGL,23-Jan-2012,15.45,15.49,15.45,15.49,6000
AGL,24-Jan-2012,14.49,16.49,14.49,15.30,21402
AGL,25-Jan-2012,15.00,15.75,14.50,15.00,2026
AGL,26-Jan-2012,15.39,16.00,14.80,15.99,6120
AGL,27-Jan-2012,15.41,16.99,15.00,16.24,3204
AGL,30-Jan-2012,15.75,15.75,15.30,15.30,4000
AGL,31-Jan-2012,15.99,16.30,15.06,16.21,33028
AGL,01-Feb-2012,15.56,16.20,15.56,16.20,6502
AGL,02-Feb-2012,16.00,16.00,16.00,16.00,2500
AGL,03-Feb-2012,16.00,16.00,16.00,16.00,500
AGL,06-Feb-2012,16.50,17.00,16.50,16.99,89770
AGL,07-Feb-2012,17.00,17.25,16.02,17.00,60500
AGL,08-Feb-2012,16.00,18.00,16.00,17.50,145841
AGL,09-Feb-2012,17.50,18.38,17.40,17.65,116580
AGL,10-Feb-2012,17.65,17.90,17.49,17.49,42871
AGL,13-Feb-2012,17.39,17.39,16.80,17.39,507
AGL,14-Feb-2012,17.39,17.44,16.51,16.51,1004
AGL,15-Feb-2012,16.80,16.99,16.80,16.99,500
AGL,16-Feb-2012,17.00,17.87,16.75,17.61,41971
AGL,17-Feb-2012,17.62,18.10,17.25,17.47,24566
AGL,20-Feb-2012,17.71,18.47,16.51,17.60,44062
AGL,21-Feb-2012,18.50,18.50,17.51,17.95,34298
AGL,22-Feb-2012,17.99,18.00,17.01,17.05,66299
AGL,23-Feb-2012,17.00,17.48,17.00,17.00,35030
AGL,24-Feb-2012,16.51,16.61,16.51,16.61,1568
AGL,27-Feb-2012,17.00,17.61,16.81,17.07,103412
AGL,28-Feb-2012,16.87,17.49,16.63,17.04,6440
AGL,29-Feb-2012,17.04,17.04,16.35,17.00,2001
AGL,01-Mar-2012,16.90,16.99,16.50,16.50,6701
AGL,02-Mar-2012,15.81,16.38,15.61,15.81,942
AGL,05-Mar-2012,16.48,16.81,16.40,16.81,76949
AGL,06-Mar-2012,17.20,17.49,16.62,16.75,45395
AGL,07-Mar-2012,16.70,17.50,16.25,16.51,95610
AGL,08-Mar-2012,16.79,16.90,16.25,16.25,48047
AGL,09-Mar-2012,16.30,17.25,16.00,17.25,179277
AGL,12-Mar-2012,17.39,17.39,16.50,16.70,20065
AGL,13-Mar-2012,16.12,16.50,15.70,15.79,96337
AGL,14-Mar-2012,16.34,16.34,15.57,16.22,556
AGL,15-Mar-2012,16.39,16.39,15.70,15.71,4504
AGL,16-Mar-2012,15.65,16.28,15.51,16.12,9801
